,Created Date,Closed Date,Agency,Borough,processing_time,start_time_window
86,2016-01-01 00:27:38.000000,2016-01-01 01:48:54.000000,NYPD,MANHATTAN,0 days 01:21:16.000000000,0
87,2016-01-01 00:27:51.000000,2016-01-01 06:10:26.000000,NYPD,QUEENS,0 days 05:42:35.000000000,0
88,2016-01-01 00:28:00.000000,2016-01-01 01:18:00.000000,DOT,BRONX,0 days 00:50:00.000000000,0
89,2016-01-01 00:28:05.000000,2016-01-01 03:14:10.000000,NYPD,QUEENS,0 days 02:46:05.000000000,0
90,2016-01-01 00:29:00.000000,2016-01-11 20:30:00.000000,DOT,BROOKLYN,10 days 20:01:00.000000000,0
91,2016-01-01 00:29:03.000000,2016-01-01 03:43:46.000000,NYPD,QUEENS,0 days 03:14:43.000000000,0
92,2016-01-01 00:29:21.000000,2016-01-04 13:02:04.000000,HPD,BROOKLYN,3 days 12:32:43.000000000,0
93,2016-01-01 00:30:00.000000,2016-01-04 10:51:00.000000,DEP,MANHATTAN,3 days 10:21:00.000000000,0
94,2016-01-01 00:30:14.000000,2016-01-01 02:46:41.000000,NYPD,QUEENS,0 days 02:16:27.000000000,0
95,2016-01-01 00:30:26.000000,2016-01-01 01:50:23.000000,NYPD,BROOKLYN,0 days 01:19:57.000000000,0
96,2016-01-01 00:30:42.000000,2016-01-01 01:22:16.000000,NYPD,BROOKLYN,0 days 00:51:34.000000000,0
97,2016-01-01 00:31:02.000000,2016-01-01 01:16:31.000000,NYPD,BRONX,0 days 00:45:29.000000000,0
98,2016-01-01 00:31:06.000000,2016-01-01 01:50:17.000000,NYPD,MANHATTAN,0 days 01:19:11.000000000,0
99,2016-01-01 00:31:14.000000,2016-01-06 13:07:05.000000,DOT,BROOKLYN,5 days 12:35:51.000000000,0
100,2016-01-01 00:31:24.000000,2016-01-01 02:19:07.000000,NYPD,BRONX,0 days 01:47:43.000000000,0
101,2016-01-01 00:31:26.000000,2016-01-02 10:04:19.000000,HPD,BROOKLYN,1 days 09:32:53.000000000,0
102,2016-01-01 00:31:33.000000,2016-01-01 02:41:50.000000,NYPD,BROOKLYN,0 days 02:10:17.000000000,0
103,2016-01-01 00:32:00.000000,2016-01-01 01:30:00.000000,DOT,QUEENS,0 days 00:58:00.000000000,0
104,2016-01-01 00:32:18.000000,2016-01-01 02:33:58.000000,NYPD,BROOKLYN,0 days 02:01:40.000000000,0
105,2016-01-01 00:32:21.000000,2018-04-19 15:49:14.697374,DOHMH,BRONX,839 days 15:16:53.697374000,0
106,2016-01-01 00:32:31.000000,2016-01-01 01:39:08.000000,NYPD,QUEENS,0 days 01:06:37.000000000,0
107,2016-01-01 00:32:34.000000,2016-01-01 04:09:38.000000,NYPD,BRONX,0 days 03:37:04.000000000,0
108,2016-01-01 00:33:00.000000,2016-01-01 02:20:00.000000,DEP,STATEN ISLAND,0 days 01:47:00.000000000,0
109,2016-01-01 00:33:01.000000,2016-01-01 06:34:26.000000,NYPD,QUEENS,0 days 06:01:25.000000000,0
110,2016-01-01 00:33:03.000000,2016-01-01 05:01:47.000000,NYPD,BROOKLYN,0 days 04:28:44.000000000,0
111,2016-01-01 00:33:19.000000,2016-01-01 02:09:44.000000,NYPD,MANHATTAN,0 days 01:36:25.000000000,0
112,2016-01-01 00:34:08.000000,2016-01-01 03:04:54.000000,NYPD,QUEENS,0 days 02:30:46.000000000,0
113,2016-01-01 00:34:38.000000,2016-01-07 12:14:46.000000,HPD,BRONX,6 days 11:40:08.000000000,0
114,2016-01-01 00:35:07.000000,2016-01-01 14:04:25.000000,NYPD,BRONX,0 days 13:29:18.000000000,0
115,2016-01-01 00:35:07.000000,2016-01-01 15:58:53.000000,NYPD,BROOKLYN,0 days 15:23:46.000000000,0
116,2016-01-01 00:35:28.000000,2016-01-01 10:01:47.000000,NYPD,BRONX,0 days 09:26:19.000000000,0
117,2016-01-01 00:35:30.000000,2016-01-01 07:47:26.000000,NYPD,BRONX,0 days 07:11:56.000000000,0
118,2016-01-01 00:35:34.000000,2016-01-04 11:26:34.000000,HPD,BRONX,3 days 10:51:00.000000000,0
119,2016-01-01 00:35:53.000000,2016-01-01 07:26:36.000000,NYPD,BRONX,0 days 06:50:43.000000000,0
120,2016-01-01 00:35:58.000000,2016-01-01 02:20:14.000000,NYPD,BROOKLYN,0 days 01:44:16.000000000,0
121,2016-01-01 00:36:12.000000,2016-01-01 01:24:45.000000,NYPD,MANHATTAN,0 days 00:48:33.000000000,0
122,2016-01-01 00:36:26.000000,2016-01-01 14:04:26.000000,NYPD,BRONX,0 days 13:28:00.000000000,0
123,2016-01-01 00:36:40.000000,2016-01-01 01:18:44.000000,NYPD,MANHATTAN,0 days 00:42:04.000000000,0
124,2016-01-01 00:36:58.000000,2016-01-01 07:26:25.000000,NYPD,BRONX,0 days 06:49:27.000000000,0
125,2016-01-01 00:37:11.000000,2016-01-01 02:01:00.000000,NYPD,MANHATTAN,0 days 01:23:49.000000000,0
126,2016-01-01 00:37:34.000000,2016-01-01 15:58:53.000000,NYPD,BROOKLYN,0 days 15:21:19.000000000,0
127,2016-01-01 00:37:41.000000,2016-01-01 02:08:39.000000,NYPD,MANHATTAN,0 days 01:30:58.000000000,0
128,2016-01-01 00:37:54.000000,2016-01-01 03:14:07.000000,NYPD,QUEENS,0 days 02:36:13.000000000,0
129,2016-01-01 00:38:07.000000,2016-01-01 07:26:15.000000,NYPD,BRONX,0 days 06:48:08.000000000,0
130,2016-01-01 00:38:28.000000,2016-01-01 00:50:57.000000,NYPD,MANHATTAN,0 days 00:12:29.000000000,0
131,2016-01-01 00:38:31.000000,2016-01-01 03:43:42.000000,NYPD,BROOKLYN,0 days 03:05:11.000000000,0
132,2016-01-01 00:38:46.000000,2016-01-01 01:26:59.000000,NYPD,QUEENS,0 days 00:48:13.000000000,0
133,2016-01-01 00:39:00.000000,2016-01-01 01:51:44.000000,NYPD,MANHATTAN,0 days 01:12:44.000000000,0
134,2016-01-01 00:39:05.000000,2016-01-01 08:27:32.000000,NYPD,QUEENS,0 days 07:48:27.000000000,0
135,2016-01-01 00:39:08.000000,2016-01-01 07:26:06.000000,NYPD,BRONX,0 days 06:46:58.000000000,0
136,2016-01-01 00:39:14.000000,2016-01-01 03:30:52.000000,NYPD,BROOKLYN,0 days 02:51:38.000000000,0
137,2016-01-01 00:39:38.000000,2016-01-01 01:25:48.000000,NYPD,MANHATTAN,0 days 00:46:10.000000000,0
138,2016-01-01 00:39:45.000000,2016-01-01 00:39:45.000000,DOB,QUEENS,0 days 00:00:00.000000000,0
139,2016-01-01 00:39:51.000000,2016-01-01 02:45:26.000000,NYPD,MANHATTAN,0 days 02:05:35.000000000,0
140,2016-01-01 00:39:57.000000,2016-01-01 03:43:40.000000,NYPD,BROOKLYN,0 days 03:03:43.000000000,0
141,2016-01-01 00:40:37.000000,2016-01-04 00:00:00.000000,DOB,MANHATTAN,2 days 23:19:23.000000000,0
142,2016-01-01 00:40:50.000000,2016-01-01 05:31:22.000000,NYPD,BRONX,0 days 04:50:32.000000000,0
143,2016-01-01 00:41:08.000000,2016-01-01 07:43:21.000000,NYPD,BRONX,0 days 07:02:13.000000000,0
144,2016-01-01 00:41:20.000000,2016-01-01 03:14:08.000000,NYPD,QUEENS,0 days 02:32:48.000000000,0
145,2016-01-01 00:41:22.000000,2016-01-01 03:12:48.000000,NYPD,BROOKLYN,0 days 02:31:26.000000000,0
146,2016-01-01 00:41:27.000000,2016-01-01 07:09:56.000000,NYPD,QUEENS,0 days 06:28:29.000000000,0
147,2016-01-01 00:41:36.000000,2016-01-01 03:54:41.000000,NYPD,BROOKLYN,0 days 03:13:05.000000000,0
148,2016-01-01 00:41:45.000000,2016-01-01 01:40:21.000000,NYPD,BROOKLYN,0 days 00:58:36.000000000,0
149,2016-01-01 00:41:45.000000,2016-01-01 03:02:34.000000,NYPD,BROOKLYN,0 days 02:20:49.000000000,0
150,2016-01-01 00:42:17.000000,2016-01-01 04:20:58.000000,NYPD,BROOKLYN,0 days 03:38:41.000000000,0
151,2016-01-01 00:42:22.000000,2016-01-01 03:01:27.000000,NYPD,BROOKLYN,0 days 02:19:05.000000000,0
152,2016-01-01 00:42:50.000000,2016-01-01 05:31:26.000000,NYPD,BROOKLYN,0 days 04:48:36.000000000,0
153,2016-01-01 00:42:53.000000,2016-01-01 03:43:39.000000,NYPD,BROOKLYN,0 days 03:00:46.000000000,0
154,2016-01-01 00:43:02.000000,2016-01-01 06:27:35.000000,NYPD,BROOKLYN,0 days 05:44:33.000000000,0
155,2016-01-01 00:43:08.000000,2016-01-01 07:47:25.000000,NYPD,BRONX,0 days 07:04:17.000000000,0
156,2016-01-01 00:43:10.000000,2016-01-01 03:30:48.000000,NYPD,BROOKLYN,0 days 02:47:38.000000000,0
157,2016-01-01 00:43:24.000000,2016-01-01 06:55:33.000000,NYPD,QUEENS,0 days 06:12:09.000000000,0
158,2016-01-01 00:43:39.000000,2016-01-01 02:43:10.000000,NYPD,BROOKLYN,0 days 01:59:31.000000000,0
159,2016-01-01 00:43:46.000000,2016-01-01 00:55:17.000000,NYPD,MANHATTAN,0 days 00:11:31.000000000,0
160,2016-01-01 00:43:48.000000,2016-01-01 02:21:39.000000,NYPD,BROOKLYN,0 days 01:37:51.000000000,0
161,2016-01-01 00:43:52.000000,2016-01-01 03:45:55.000000,NYPD,QUEENS,0 days 03:02:03.000000000,0
162,2016-01-01 00:43:58.000000,2016-01-01 01:13:18.000000,NYPD,MANHATTAN,0 days 00:29:20.000000000,0
163,2016-01-01 00:44:06.000000,2016-01-01 00:48:49.000000,NYPD,MANHATTAN,0 days 00:04:43.000000000,0
164,2016-01-01 00:44:34.000000,2016-01-01 03:43:30.000000,NYPD,BROOKLYN,0 days 02:58:56.000000000,0
165,2016-01-01 00:44:37.000000,2016-01-01 11:37:37.000000,NYPD,BRONX,0 days 10:53:00.000000000,0
166,2016-01-01 00:44:45.000000,2016-01-01 01:15:28.000000,NYPD,BROOKLYN,0 days 00:30:43.000000000,0
167,2016-01-01 00:44:58.000000,2016-01-01 04:13:42.000000,NYPD,BRONX,0 days 03:28:44.000000000,0
168,2016-01-01 00:45:10.000000,2016-01-01 01:30:54.000000,NYPD,BRONX,0 days 00:45:44.000000000,0
169,2016-01-01 00:45:11.000000,2016-01-01 03:07:06.000000,NYPD,STATEN ISLAND,0 days 02:21:55.000000000,0
170,2016-01-01 00:45:16.000000,2016-01-01 02:21:36.000000,NYPD,BROOKLYN,0 days 01:36:20.000000000,0
171,2016-01-01 00:45:27.000000,2016-01-07 01:07:13.000000,HPD,MANHATTAN,6 days 00:21:46.000000000,0
172,2016-01-01 00:45:38.000000,2016-01-01 07:44:45.000000,NYPD,BRONX,0 days 06:59:07.000000000,0
173,2016-01-01 00:45:47.000000,2016-01-01 03:00:09.000000,NYPD,BROOKLYN,0 days 02:14:22.000000000,0
174,2016-01-01 00:45:50.000000,2016-01-01 05:18:18.000000,NYPD,QUEENS,0 days 04:32:28.000000000,0
175,2016-01-01 00:45:59.000000,2016-01-01 07:44:44.000000,NYPD,BRONX,0 days 06:58:45.000000000,0
176,2016-01-01 00:46:04.000000,2016-01-01 01:13:17.000000,NYPD,MANHATTAN,0 days 00:27:13.000000000,0
177,2016-01-01 00:46:56.000000,2016-01-08 09:11:15.000000,HPD,STATEN ISLAND,7 days 08:24:19.000000000,0
178,2016-01-01 00:46:56.000000,2016-01-01 08:26:26.000000,NYPD,QUEENS,0 days 07:39:30.000000000,0
179,2016-01-01 00:47:00.000000,2016-01-01 04:58:33.000000,NYPD,MANHATTAN,0 days 04:11:33.000000000,0
180,2016-01-01 00:47:10.000000,2016-01-01 02:52:20.000000,NYPD,BROOKLYN,0 days 02:05:10.000000000,0
181,2016-01-01 00:47:26.000000,2016-01-01 03:00:08.000000,NYPD,STATEN ISLAND,0 days 02:12:42.000000000,0
182,2016-01-01 00:47:39.000000,2016-01-01 02:36:12.000000,NYPD,BROOKLYN,0 days 01:48:33.000000000,0
183,2016-01-01 00:47:41.000000,2016-01-01 01:38:02.000000,NYPD,QUEENS,0 days 00:50:21.000000000,0
184,2016-01-01 00:48:15.000000,2016-01-01 07:16:50.000000,NYPD,MANHATTAN,0 days 06:28:35.000000000,0
185,2016-01-01 00:48:28.000000,2016-01-01 04:10:43.000000,NYPD,BRONX,0 days 03:22:15.000000000,0
186,2016-01-01 00:48:31.000000,2016-01-01 07:42:54.000000,NYPD,QUEENS,0 days 06:54:23.000000000,0
187,2016-01-01 00:48:39.000000,2016-01-01 15:57:48.000000,NYPD,BROOKLYN,0 days 15:09:09.000000000,0
188,2016-01-01 00:48:51.000000,2016-01-01 01:11:54.000000,NYPD,MANHATTAN,0 days 00:23:03.000000000,0
189,2016-01-01 00:49:16.000000,2016-01-06 10:52:10.000000,HPD,QUEENS,5 days 10:02:54.000000000,0
190,2016-01-01 00:49:22.000000,2016-01-01 04:38:35.000000,NYPD,BROOKLYN,0 days 03:49:13.000000000,0
191,2016-01-01 00:49:35.000000,2016-01-01 08:27:33.000000,NYPD,QUEENS,0 days 07:37:58.000000000,0
192,2016-01-01 00:49:38.000000,2016-01-01 06:27:55.000000,NYPD,BROOKLYN,0 days 05:38:17.000000000,0
193,2016-01-01 00:50:10.000000,2016-01-01 05:25:54.000000,NYPD,BRONX,0 days 04:35:44.000000000,0
194,2016-01-01 00:50:16.000000,2016-01-01 03:14:02.000000,NYPD,BRONX,0 days 02:23:46.000000000,0
195,2016-01-01 00:50:48.000000,2016-01-01 02:41:56.000000,NYPD,QUEENS,0 days 01:51:08.000000000,0
196,2016-01-01 00:50:58.000000,2016-01-01 04:30:26.000000,NYPD,BRONX,0 days 03:39:28.000000000,0
197,2016-01-01 00:51:17.000000,2016-01-01 10:01:48.000000,NYPD,BRONX,0 days 09:10:31.000000000,0
198,2016-01-01 00:51:37.000000,2016-01-01 06:54:40.000000,NYPD,QUEENS,0 days 06:03:03.000000000,0
199,2016-01-01 00:51:37.000000,2016-01-01 01:11:55.000000,NYPD,MANHATTAN,0 days 00:20:18.000000000,0
200,2016-01-01 00:52:48.000000,2016-01-01 03:16:30.000000,NYPD,QUEENS,0 days 02:23:42.000000000,0
201,2016-01-01 00:52:54.000000,2016-01-01 03:11:39.000000,NYPD,BROOKLYN,0 days 02:18:45.000000000,0
202,2016-01-01 00:52:59.000000,2016-01-01 01:45:10.000000,NYPD,MANHATTAN,0 days 00:52:11.000000000,0
203,2016-01-01 00:53:00.000000,2016-01-01 01:25:51.000000,NYPD,MANHATTAN,0 days 00:32:51.000000000,0
204,2016-01-01 00:53:02.000000,2016-01-01 03:51:59.000000,NYPD,MANHATTAN,0 days 02:58:57.000000000,0
205,2016-01-01 00:53:29.000000,2016-01-01 06:35:11.000000,NYPD,QUEENS,0 days 05:41:42.000000000,0
206,2016-01-01 00:53:41.000000,2016-01-01 15:58:54.000000,NYPD,BROOKLYN,0 days 15:05:13.000000000,0
207,2016-01-01 00:53:56.000000,2016-01-01 02:16:51.000000,NYPD,BROOKLYN,0 days 01:22:55.000000000,0
208,2016-01-01 00:54:09.000000,2016-01-01 06:28:05.000000,NYPD,BROOKLYN,0 days 05:33:56.000000000,0
209,2016-01-01 00:54:10.000000,2016-01-01 03:54:45.000000,NYPD,MANHATTAN,0 days 03:00:35.000000000,0
210,2016-01-01 00:54:14.000000,2016-01-01 11:44:57.000000,NYPD,BRONX,0 days 10:50:43.000000000,0
211,2016-01-01 00:54:20.000000,2016-01-01 10:01:48.000000,NYPD,BRONX,0 days 09:07:28.000000000,0
212,2016-01-01 00:54:29.000000,2016-01-01 06:07:11.000000,NYPD,MANHATTAN,0 days 05:12:42.000000000,0
213,2016-01-01 00:54:40.000000,2016-01-01 03:00:10.000000,NYPD,BROOKLYN,0 days 02:05:30.000000000,0
214,2016-01-01 00:54:58.000000,2016-01-01 06:28:14.000000,NYPD,BROOKLYN,0 days 05:33:16.000000000,0
215,2016-01-01 00:55:02.000000,2016-01-01 08:14:14.000000,NYPD,MANHATTAN,0 days 07:19:12.000000000,0
216,2016-01-01 00:55:10.000000,2016-01-01 01:16:35.000000,NYPD,MANHATTAN,0 days 00:21:25.000000000,0
217,2016-01-01 00:55:19.000000,2016-01-01 14:05:29.000000,NYPD,BRONX,0 days 13:10:10.000000000,0
218,2016-01-01 00:55:19.000000,2016-01-01 01:45:12.000000,NYPD,MANHATTAN,0 days 00:49:53.000000000,0
219,2016-01-01 00:55:21.000000,2016-01-05 15:01:55.000000,HPD,MANHATTAN,4 days 14:06:34.000000000,0
220,2016-01-01 00:55:27.000000,2016-01-01 01:11:57.000000,NYPD,MANHATTAN,0 days 00:16:30.000000000,0
221,2016-01-01 00:55:33.000000,2016-01-01 02:52:17.000000,NYPD,BROOKLYN,0 days 01:56:44.000000000,0
222,2016-01-01 00:55:53.000000,2016-01-01 08:15:20.000000,NYPD,BROOKLYN,0 days 07:19:27.000000000,0
223,2016-01-01 00:56:06.000000,2016-01-01 04:51:04.000000,NYPD,BRONX,0 days 03:54:58.000000000,0
224,2016-01-01 00:56:14.000000,2016-01-01 03:41:55.000000,NYPD,QUEENS,0 days 02:45:41.000000000,0
